,,positive,Now all @Apple has to do is get swype on the iphone and it will be crack. Iphone that is
,,positive,@Apple will be adding more carrier support to the iPhone 4S (just announced)
,,positive,Hilarious @youtube video - guy does a duet with @apple 's Siri. Pretty much sums up the love affair! http://t.co/8ExbnQjY
,,positive,@RIM you made it too easy for me to switch to @Apple iPhone. See ya!
,,positive,I just realized that the reason I got into twitter was ios5 thanks @apple
,,positive,I'm a current @Blackberry user, little bit disappointed with it! Should I move to @Android or @Apple @iphone
,,positive,The 16 strangest things Siri has said so far. I am SOOO glad that @Apple gave Siri a sense of humor! http://t.co/TWAeUDBp via @HappyPlace
,,positive,Great up close & personal event @Apple tonight in Regent St store!
,,positive,From which companies do you experience the best customer service aside from @zappos and @apple?
,,positive,Just apply for a job at @Apple, hope they call me lol
,,positive,RT @JamaicanIdler: Lmao I think @apple is onto something magical! I am DYING!!! haha. Siri suggested where to find whores and where to h ...
,,positive,Lmao I think @apple is onto something magical! I am DYING!!! haha. Siri suggested where to find whores and where to hide a body lolol
,,positive,RT @PhillipRowntree: Just registered as an @apple developer... Here's hoping I can actually do it... Any help, greatly appreciated!
,,positive,Wow. Great deals on refurbed #iPad (first gen) models. RT: Apple offers great deals on refurbished 1st-gen iPads http://t.co/ukWOKBGd @Apple
,,positive,Just registered as an @apple developer... Here's hoping I can actually do it... Any help, greatly appreciated!
,,positive,ä½ å¥½ ! Currently learning Mandarin for my upcoming trip to Hong Kong. I gotta hand it to @Apple iPhones & their uber useful flashcard apps  î”–î”“
,,positive,Come to the dark side ðŸ“±â€œ@gretcheneclark: Hey @apple, if you send me a free iPhone, I will publicly and ceremoniously burn my #BlackBerry.â€
,,positive,Hey @apple, if you send me a free iPhone (any version will do), I will publicly and ceremoniously burn my #BlackBerry.
,,positive,Thank you @apple for Find My Mac - just located and wiped my stolen Air. #smallvictory #thievingbastards
,,positive,Thanks to @Apple Covent Garden #GeniusBar for replacing my MacBook keyboard/cracked wristpad during my lunch break today, out of warranty.
,,positive,@DailyDealChat @apple Thanks!!
,,positive,iPads Replace Bound Playbooks on Some N.F.L. Teams http://t.co/2UXAWKwf @apple @nytimes
,,positive,@apple..good ipad
,,positive,@apple @siri is efffing amazing!!
,,positive,Amazing new @Apple iOs 5 feature.  http://t.co/jatFVfpM
,,positive,"RT @TripLingo: We're one of a few ""Featured Education Apps"" on the @Apple **Website** today, sweet! http://t.co/0yWvbe1Z"
,,positive,"We're one of a few ""Featured Education Apps"" on the @Apple **Website** today, sweet! http://t.co/0yWvbe1Z"
,,positive,When you want something done right, you do it yourself... or go to @Apple. AT&T you're useless these days. #yourdaysarenumbered
,,positive,We did an unexpected workshop for the #iPhone4S at @apple yesterday and we got an awesome amount of info #notjustaboutthephone @gamerchik16
,,positive,"&lt,3 #ios5 @apple"
,,positive,---Â» RT @Apple No question bro. RT @AintEeenTrippin: Should I get dis iPhone or a EVO 3D?
,,positive,RT @imightbewrong: I'm OVER people bitching about the #iPhone4S... I think it's the smartest phone I've ever had and I'm very happy.   : ...
,,positive,I'm OVER people bitching about the #iPhone4S... I think it's the smartest phone I've ever had and I'm very happy.   :)  Way to go @Apple!
,,positive,@Twitter CEO points to @Apple as 'corporate mentor' as @iOS signups triple http://t.co/GCY8iphN
,,positive,"At the bus with my iPhone ,) thxx @apple"
,,positive,@azee1v1 @apple @umber AppStore is well done, so is iTunes on the mobile devices.  I was talking about desktop app.
,,positive,NYTimes: Coach Wants to See You. And Bring Your iPad. http://t.co/J2FTiEnG #iPad @apple set red 42 red 42 hut hut @NFL wish I had an #iPad
,,positive,@apple @jilive @DanielPink: Apple sells 4 million iPhone 4S units in first weekend ... Steve Jobs brilliance lives on for ever! #iphone #RVA
,,positive,@blackberry is like the #Titanic and it seems everyone is running for the @apple #iPhone life rafts and there won't be enough for everyone!
,,positive,"@bkad5161 than apologize to @apple ,)"
,,positive,@Apple downloads of iOS 5 are proving popular with users  -- http://t.co/NSHLfiUX
,,positive,Lmfao look at the argument I had with Siri !!
,,positive,Incredible: 4 million iPhone 4Ss in 3 days. 135% better than the iPhone 4 http://t.co/1FMJxTMM @apple #iphone4s
,,positive,Save me from #HP's unwanted OS! Help me buy an #iPhone! I have seen the light! #lol http://t.co/8gUP9Acz #backchannel @apple
,,positive,Well @apple fixed my #ios5 battery drain problem with a replacement iPhone 4 -- it's working like a champ now
,,positive,Currently ordering a BRAND NEW MACBOOK PRO!!! Bahhh... my MacBook is 5 years old. I'll miss it. But it's time. cc: @Apple -
,,positive,you are so blessed. @apple
,,positive,#Siri now knows who my dad, mom, brother and girlfriend is.  Thanks @apple
,,positive,Well at least the @apple store has amazing call waiting music! #need4s
,,positive,#sweet... #apple replaced my glass #probono. thank you @apple
,,positive,Not Bad! @Apple Sells Over 4 Million #IPhones in Debut Weekend - Bloomberg http://t.co/AVSl3ygU - #smartphone #sm RT @VinodRad
,,positive,loving new technology from @apple iPhone 4s, mac air and iCloud are unreal #technology
,,positive,I'm loving this new IOS5 update :) @apple
,,positive,Another mention for Apple Store: http://t.co/fiIOApKt - RT @floridamike Once again getting great customer service from the @apple store ...
,,positive,Time to go get my iPhone 4s.  Looking forward to sticking it to the man by no longer paying for most texts.  Thanks @apple.
,,positive,hey @apple I hate my computer i need a #mack wanna send me a free one.
,,positive,Thank you @apple. My new gf(iphone4s) is great!  She does everything!
,,positive,#iCloud set up was flawless and works like a champ! To the Cloud @Apple
,,positive,@Wisconsin_Mommy @Apple I'd totally email the company... I always get great service at our @Apple store!
,,positive,@apple loving the new IOS5 upgrade for the iPhone!
,,positive,The nice @apple tech support guy fixed my iTouch =D
,,positive,Once again getting great customer service from the @apple store at millenia mall.
,,positive,Is it just me or is #iOS5 faster for the iPad? @apple
,,positive,I love our @apple imac even though I haven't seen my hubby in 3 days now! #geek
,,positive,making the switch from @Android to @Apple #iphone #iphone4S #smartphone #stevejobs (@ Apple Store) http://t.co/kj6pJvkH
,,positive,So THANKFUL for the incredible people @apple for going above and beyond and offering to and replacing my  water-damaged Macbook Pro!!! Wow!
,,positive,New macbook is too sick @apple
,,positive,Play on ma man. Loving the camera in the #iphone4s. Well done @apple  #fb http://t.co/tmdFqRe1
,,positive,So yeah... @apple #iOS5 #readinglists have changed my life. #nowicanspendevenmoretimeonmyphone.
,,positive,@Apple Safari Reader owns the worldwide web
,,positive,I love @apple service . My case has cracked 3x and I go in and they hand me a case and I walk out
,,positive,#10twitterpeopleiwouldliketomeet 
,,positive,Said to have laid out the next 4 years @apple.Jobs last iPhone is 2012 not the iPhone4S. iPhone(4G/5) 2012 is magical! http://t.co/DxxklUBp
,,positive,Kind of excited. On my way to my last class right now and then going to the @Apple store, so buy #MacOSC Snow Leopard and Lion :-)
,,positive,i used to be with @blackberry over 4-5yrs .. after all the disruptions and lost gigs thx to their service im moving to @apple #iphone
,,positive,Apple sells 4 million iPhones in 3 days @apple keep doing what you are doing, because you are doing it well! http://t.co/ZZc6bE0w
,,positive,Yessss! I'm lovin the iPhone update especially the slide down bar at top of screen =) good job @Apple.
,,positive,4 millions in a weekend, 16 #iPhone4S per second. This is madness?! no, this is @Apple !!!
,,positive,.@apple you got me. I'm now invested. MacBook Pro next year. Time to get on selling more of my #android gear
,,positive,@iancollinsuk @apple I like what you did there...!
,,positive,I just sent my grandma a post card using my #CardsApp thanks @Apple
